index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
208,20049.29,25898.14,-14227.51,-16608.2,-13001.52,-14522.75,151645.77,94416.72,0.0,0.0,0.0,18:50:07.514,True
209,19810.66,25873.82,-14415.91,-16535.13,-12924.81,-14447.88,151605.66,94341.91,0.0,0.0,0.0,18:50:07.514,True
210,19939.39,25876.12,-14444.93,-16458.39,-12918.24,-14432.45,151606.98,94343.67,0.0,0.0,0.0,18:50:07.514,True
211,20234.27,25900.46,-14208.94,-16492.57,-12991.75,-14499.35,151647.03,94418.13,0.0,0.0,0.0,18:50:07.514,True
212,20305.71,25914.23,-14224.25,-16568.52,-13031.33,-14538.07,151672.14,94463.52,0.0,0.0,0.0,18:50:07.514,True
213,20058.01,25900.04,-14250.29,-16583.47,-12981.98,-14492.96,151650.13,94420.18,0.0,0.0,0.0,18:50:07.514,True
214,19833.57,25874.58,-14533.64,-16506.9,-12895.21,-14411.69,151608.95,94344.34,-0.057999999999999996,0.982,-0.038,18:50:07.514,True
215,19969.41,25875.14,-14555.5,-16436.06,-12886.76,-14401.21,151608.61,94344.63,0.0,0.0,0.0,18:50:07.514,True
216,20268.85,25902.05,-14250.24,-16468.9,-12961.04,-14472.13,151651.19,94421.79,0.0,0.0,0.0,18:50:07.514,True
217,20319.28,25915.21,-14204.02,-16553.72,-13012.25,-14528.3,151675.69,94466.43,0.0,0.0,0.0,18:50:07.515,True
218,20056.96,25901.45,-14238.15,-16573.91,-12975.34,-14500.16,151654.14,94423.58,0.0,0.0,0.0,18:50:07.515,True
219,19826.4,25876.7,-14532.25,-16500.04,-12902.25,-14434.13,151613.78,94348.7,0.0,0.0,0.0,18:50:07.515,True
220,19965.79,25879.01,-14545.78,-16430.65,-12897.98,-14426.96,151615.25,94350.98,0.0,0.0,0.0,18:50:07.515,True
221,20265.88,25906.47,-14237.3,-16467.92,-12973.49,-14496.4,151658.17,94428.56,0.0,0.0,0.0,18:50:07.515,True
222,20324.91,25920.47,-14208.98,-16547.22,-13020.49,-14542.74,151683.58,94474.18,0.0,0.0,0.0,18:50:07.515,True
223,20066.19,25905.25,-14245.24,-16570.55,-12986.07,-14514.35,151660.63,94429.95,0.0,0.0,0.0,18:50:07.515,True
224,19840.79,25881.58,-14536.32,-16498.4,-12906.99,-14439.67,151621.41,94356.3,-0.06,0.986,-0.032,18:50:07.515,True
225,19974.32,25882.18,-14524.68,-16427.73,-12898.61,-14427.63,151621.02,94356.79,0.0,0.0,0.0,18:50:07.516,True
226,20258.46,25906.86,-14231.4,-16474.17,-12981.83,-14504.69,151661.25,94431.6,0.0,0.0,0.0,18:50:07.516,True
227,20314.23,25919.93,-14220.45,-16558.75,-13029.05,-14551.7,151685.7,94476.02,0.0,0.0,0.0,18:50:07.516,True
228,20065.56,25905.07,-14258.49,-16579.07,-12982.52,-14507.98,151663.13,94432.12,0.0,0.0,0.0,18:50:07.516,True
229,19853.58,25880.57,-14550.94,-16497.42,-12891.37,-14420.83,151623.14,94357.77,0.0,0.0,0.0,18:50:07.516,True
230,19994.55,25882.65,-14546.31,-16426.9,-12881.96,-14405.18,151624.23,94359.7,0.0,0.0,0.0,18:50:07.516,True
231,20294.11,25907.48,-14251.47,-16465.9,-12957.46,-14472.42,151664.56,94434.44,0.0,0.0,0.0,18:50:07.516,True
232,20350.41,25919.66,-14206.37,-16552.56,-13008.63,-14521.24,151688.28,94478.16,0.0,0.0,0.0,18:50:07.516,True
233,20089.35,25904.53,-14247.45,-16572.79,-12966.16,-14486.59,151665.55,94434.06,0.0,0.0,0.0,18:50:07.516,True
234,19857.31,25880.84,-14549.24,-16498.54,-12886.38,-14414.93,151626.42,94360.48,-0.06,0.986,-0.034,18:50:07.517,True
235,19986.62,25882.27,-14519.83,-16429.52,-12880.46,-14409.88,151627.13,94361.93,0.0,0.0,0.0,18:50:07.517,True
236,20274.02,25908.04,-14214.23,-16468.14,-12957.08,-14479.71,151668.5,94437.73,0.0,0.0,0.0,18:50:07.517,True
237,20325.58,25922.14,-14208.42,-16553.28,-13008.47,-14539.74,151694.33,94483.68,0.0,0.0,0.0,18:50:07.517,True
238,20067.37,25906.43,-14242.24,-16574.62,-12971.88,-14513.88,151670.78,94438.87,0.0,0.0,0.0,18:50:07.517,True
239,19839.27,25883.21,-14522.58,-16504.79,-12896.93,-14444.9,151631.88,94365.4,0.0,0.0,0.0,18:50:07.517,True
240,19982.82,25883.54,-14534.09,-16431.93,-12888.48,-14433.04,151631.41,94365.51,0.0,0.0,0.0,18:50:07.517,True
241,20285.06,25906.99,-14233.72,-16468.34,-12960.55,-14498.88,151670.64,94439.09,0.0,0.0,0.0,18:50:07.517,True
242,20345.85,25923.46,-14218.12,-16554.08,-13008.07,-14546.81,151698.61,94487.26,0.0,0.0,0.0,18:50:07.517,True
243,20092.9,25908.85,-14237.01,-16574.13,-12965.82,-14513.64,151676.05,94443.45,0.0,0.0,0.0,18:50:07.518,True
244,19862.38,25883.01,-14501.83,-16495.5,-12881.44,-14436.57,151634.55,94367.19,-0.064,0.982,-0.036000000000000004,18:50:07.518,True
245,19994.39,25886.67,-14547.77,-16423.59,-12864.59,-14417.48,151637.53,94370.88,0.0,0.0,0.0,18:50:07.518,True
246,20290.02,25911.3,-14238.37,-16458.19,-12930.13,-14480.04,151677.69,94445.64,0.0,0.0,0.0,18:50:07.518,True
247,20341.94,25924.13,-14204.47,-16540.54,-12977.51,-14528.05,151701.91,94489.9,0.0,0.0,0.0,18:50:07.518,True
248,20080.52,25908.6,-14252.68,-16563.04,-12933.61,-14492.07,151678.39,94445.04,0.0,0.0,0.0,18:50:07.518,True
249,19851.68,25884.91,-14548.84,-16491.94,-12852.81,-14416.88,151639.39,94371.43,0.0,0.0,0.0,18:50:07.518,True
250,19977.12,25884.35,-14549.31,-16420.91,-12846.53,-14406.24,151638.16,94370.98,0.0,0.0,0.0,18:50:07.519,True
251,20270.04,25910.95,-14243.29,-16456.4,-12929.05,-14479.73,151680.3,94447.72,0.0,0.0,0.0,18:50:07.519,True
252,20320.48,25924.22,-14200.49,-16542.17,-12986.81,-14535.5,151704.81,94492.33,0.0,0.0,0.0,18:50:07.519,True
253,20056.24,25911.26,-14276.82,-16561.08,-12947.56,-14501.72,151684.16,94450.2,0.0,0.0,0.0,18:50:07.519,True
254,19829.21,25886.65,-14573.09,-16483.74,-12871.54,-14433.21,151644.16,94375.79,-0.068,0.978,-0.032,18:50:07.519,True
255,19961.31,25887.25,-14533.66,-16421.74,-12871.21,-14431.98,151643.95,94376.33,0.0,0.0,0.0,18:50:07.520,True
0,20253.21,25912.15,-14228.47,-16465.79,-12950.69,-14514.82,151684.47,94451.3,0.0,0.0,0.0,18:50:07.520,True
1,20305.35,25926.06,-14215.35,-16552.52,-13008.47,-14576.6,151710.0,94496.73,0.0,0.0,0.0,18:50:07.520,True
2,20047.3,25910.9,-14228.58,-16573.3,-12968.5,-14547.03,151687.09,94452.34,0.0,0.0,0.0,18:50:07.521,True
3,19817.01,25885.44,-14491.57,-16498.6,-12885.47,-14470.05,151646.03,94376.84,0.0,0.0,0.0,18:50:07.521,True
4,19952.13,25887.46,-14499.04,-16428.62,-12875.74,-14457.47,151647.33,94378.85,0.0,0.0,0.0,18:50:07.521,True
5,20247.97,25910.66,-14221.19,-16465.66,-12946.0,-14522.93,151686.22,94452.16,0.0,0.0,0.0,18:50:07.521,True
6,20306.51,25923.66,-14210.77,-16548.09,-12989.87,-14565.6,151710.81,94496.78,0.0,0.0,0.0,18:50:07.521,True
7,20048.91,25909.74,-14250.04,-16566.31,-12946.33,-14527.56,151689.13,94453.71,-0.07200000000000001,0.986,-0.036000000000000004,18:50:07.521,True
8,19827.18,25884.79,-14547.57,-16486.58,-12863.58,-14446.76,151648.78,94378.67,0.0,0.0,0.0,18:50:07.988,True
9,19963.33,25885.29,-14517.1,-16423.48,-12857.71,-14435.14,151648.28,94378.85,0.0,0.0,0.0,18:50:07.988,True
10,20265.48,25912.0,-14213.83,-16464.99,-12928.72,-14498.28,151690.83,94455.81,0.0,0.0,0.0,18:50:07.989,True
11,20333.4,25926.93,-14200.55,-16547.42,-12970.2,-14536.39,151717.28,94502.3,0.0,0.0,0.0,18:50:07.989,True
12,20081.12,25912.91,-14250.96,-16570.53,-12920.83,-14492.74,151695.42,94458.85,0.0,0.0,0.0,18:50:07.989,True
13,19854.16,25890.74,-14547.27,-16494.18,-12829.54,-14404.33,151657.78,94386.52,0.0,0.0,0.0,18:50:07.989,True
14,19986.3,25893.06,-14550.67,-16425.31,-12819.17,-14393.94,151659.59,94389.16,0.0,0.0,0.0,18:50:07.989,True
15,20282.38,25916.45,-14241.26,-16460.99,-12904.4,-14474.41,151698.58,94462.52,0.0,0.0,0.0,18:50:07.990,True
16,20338.48,25930.06,-14196.6,-16546.21,-12965.84,-14538.31,151723.66,94507.35,0.0,0.0,0.0,18:50:07.990,True
17,20078.13,25915.01,-14267.72,-16565.86,-12932.27,-14513.97,151700.97,94463.01,-0.07,0.982,-0.038,18:50:07.990,True
18,19854.41,25892.39,-14568.69,-16485.06,-12856.1,-14446.04,151662.92,94390.38,0.0,0.0,0.0,18:50:07.990,True
19,19987.85,25892.91,-14545.91,-16417.96,-12858.38,-14451.41,151662.75,94391.08,0.0,0.0,0.0,18:50:07.990,True
20,20285.17,25918.7,-14231.4,-16456.99,-12939.6,-14531.94,151704.14,94466.85,0.0,0.0,0.0,18:50:07.990,True
21,20338.7,25931.22,-14205.18,-16544.09,-12996.15,-14591.75,151727.97,94510.55,0.0,0.0,0.0,18:50:07.991,True
22,20078.46,25915.68,-14229.46,-16564.63,-12960.05,-14566.43,151704.75,94465.89,0.0,0.0,0.0,18:50:07.991,True
23,19848.82,25892.82,-14512.16,-16492.66,-12885.24,-14493.34,151666.42,94393.11,0.0,0.0,0.0,18:50:07.991,True
24,19987.69,25894.29,-14520.45,-16424.04,-12872.53,-14472.82,151667.28,94394.77,0.0,0.0,0.0,18:50:07.991,True
25,20287.67,25917.54,-14228.56,-16463.15,-12946.89,-14537.33,151706.14,94468.13,0.0,0.0,0.0,18:50:07.991,True
26,20344.04,25932.18,-14224.22,-16551.55,-12998.05,-14586.55,151732.31,94514.33,0.0,0.0,0.0,18:50:07.992,True
27,20088.47,25919.39,-14238.04,-16574.47,-12952.72,-14545.55,151711.7,94472.48,-0.062,0.98,-0.036000000000000004,18:50:07.992,True
28,19862.54,25893.91,-14509.1,-16503.28,-12867.5,-14462.79,151670.63,94397.07,0.0,0.0,0.0,18:50:07.992,True
29,19997.28,25896.13,-14519.16,-16435.62,-12860.25,-14448.41,151672.08,94399.44,0.0,0.0,0.0,18:50:07.992,True
30,20291.23,25919.37,-14230.75,-16478.02,-12936.99,-14509.21,151711.0,94472.84,0.0,0.0,0.0,18:50:07.992,True
31,20349.9,25931.11,-14222.66,-16559.54,-12981.74,-14544.35,151734.16,94516.09,0.0,0.0,0.0,18:50:07.992,True
32,20097.97,25917.65,-14243.96,-16577.21,-12933.21,-14497.94,151712.86,94473.47,0.0,0.0,0.0,18:50:07.993,True
33,19882.46,25893.18,-14525.97,-16500.84,-12843.16,-14407.51,151672.88,94398.97,0.0,0.0,0.0,18:50:07.993,True
34,20023.99,25895.5,-14544.84,-16426.74,-12826.86,-14383.28,151674.44,94401.43,0.0,0.0,0.0,18:50:07.993,True
35,20319.97,25921.34,-14243.07,-16473.03,-12908.53,-14452.57,151715.92,94477.55,0.0,0.0,0.0,18:50:07.994,True
36,20372.5,25933.88,-14210.28,-16563.63,-12972.33,-14513.5,151740.05,94521.59,0.0,0.0,0.0,18:50:07.994,True
37,20113.62,25917.41,-14235.07,-16587.16,-12939.85,-14487.37,151715.8,94475.81,-0.064,0.978,-0.034,18:50:07.994,True
38,19889.1,25893.58,-14507.8,-16510.81,-12863.94,-14418.42,151676.27,94401.83,0.0,0.0,0.0,18:50:07.995,True
39,20018.22,25894.85,-14436.61,-16451.35,-12869.73,-14425.75,151676.89,94403.48,0.0,0.0,0.0,18:50:07.995,True
40,20305.44,25920.27,-14207.01,-16499.25,-12954.76,-14513.79,151718.14,94479.26,0.0,0.0,0.0,18:50:07.995,True
41,20363.62,25936.76,-14244.86,-16587.21,-13010.77,-14576.47,151746.19,94527.18,0.0,0.0,0.0,18:50:07.996,True
42,20106.2,25919.78,-14234.95,-16610.72,-12975.81,-14549.38,151721.36,94480.87,0.0,0.0,0.0,18:50:07.996,True
43,19875.13,25896.1,-14396.78,-16539.89,-12901.63,-14475.46,151682.05,94407.22,0.0,0.0,0.0,18:50:07.996,True
44,20004.52,25898.47,-14414.77,-16470.46,-12896.26,-14461.89,151683.58,94409.83,0.0,0.0,0.0,18:50:07.997,True
45,20292.19,25922.97,-14216.47,-16506.29,-12972.82,-14529.1,151724.03,94484.8,0.0,0.0,0.0,18:50:07.997,True
46,20347.06,25937.37,-14241.95,-16584.12,-13020.47,-14571.71,151749.7,94530.4,0.0,0.0,0.0,18:50:07.997,True
47,20088.76,25922.3,-14232.65,-16601.94,-12979.97,-14536.23,151726.75,94485.89,-0.062,0.982,-0.036000000000000004,18:50:07.997,True
48,19854.0,25897.18,-14430.38,-16529.65,-12902.66,-14464.55,151685.92,94410.62,0.0,0.0,0.0,18:50:07.998,True
49,19987.78,25900.75,-14443.05,-16458.91,-12893.2,-14453.51,151688.83,94414.52,0.0,0.0,0.0,18:50:07.998,True
50,20280.97,25926.79,-14216.87,-16500.5,-12963.21,-14515.83,151730.56,94490.77,0.0,0.0,0.0,18:50:07.998,True
51,20341.27,25938.55,-14237.19,-16583.03,-13002.48,-14555.5,151753.78,94533.75,0.0,0.0,0.0,18:50:07.998,True
52,20091.71,25925.54,-14257.46,-16596.86,-12947.23,-14509.84,151733.14,94491.57,0.0,0.0,0.0,18:50:07.998,True
53,19868.69,25902.32,-14532.32,-16520.44,-12861.62,-14419.78,151694.41,94418.52,0.0,0.0,0.0,18:50:07.999,True
54,20007.07,25902.34,-14537.06,-16451.6,-12850.93,-14397.65,151693.63,94418.77,0.0,0.0,0.0,18:50:07.999,True
55,20309.42,25928.31,-14237.12,-16489.04,-12924.16,-14461.8,151735.06,94494.81,0.0,0.0,0.0,18:50:07.999,True
56,20368.63,25941.79,-14218.1,-16575.09,-12976.06,-14511.33,151759.98,94539.8,-0.057999999999999996,0.9840000000000001,-0.036000000000000004,18:50:08.000,True
57,20110.51,25925.86,-14264.21,-16592.91,-12932.32,-14472.71,151736.27,94494.63,0.0,0.0,0.0,18:50:08.000,True
58,19892.47,25902.65,-14556.89,-16513.11,-12848.88,-14394.63,151697.5,94421.61,0.0,0.0,0.0,18:50:08.000,True
59,20033.33,25904.38,-14546.56,-16446.32,-12849.28,-14393.88,151698.53,94423.8,0.0,0.0,0.0,18:50:08.000,True
60,20324.17,25928.83,-14255.25,-16492.59,-12940.63,-14481.4,151738.86,94498.73,0.0,0.0,0.0,18:50:08.000,True
61,20375.74,25943.31,-14230.35,-16577.97,-12994.01,-14541.26,151764.72,94544.52,0.0,0.0,0.0,18:50:08.001,True
62,20111.83,25927.55,-14240.79,-16596.66,-12962.71,-14521.97,151740.88,94499.35,0.0,0.0,0.0,18:50:08.001,True
63,19877.23,25900.64,-14489.12,-16523.77,-12890.03,-14457.8,151698.16,94422.28,0.0,0.0,0.0,18:50:08.001,True
64,20003.54,25902.74,-14463.48,-16461.93,-12889.16,-14461.44,151699.67,94424.96,0.0,0.0,0.0,18:50:08.001,True
65,20286.58,25930.44,-14227.13,-16509.71,-12968.39,-14540.17,151743.23,94503.13,0.0,0.0,0.0,18:50:08.001,True
66,20335.48,25943.42,-14247.31,-16598.76,-13011.62,-14585.63,151767.73,94547.38,-0.064,0.976,-0.038,18:50:08.001,True
67,20067.98,25925.59,-14239.87,-16621.0,-12968.06,-14550.56,151741.77,94500.02,0.0,0.0,0.0,18:50:08.001,True
68,19828.57,25904.35,-14466.81,-16549.63,-12889.65,-14477.09,151705.05,94429.1,0.0,0.0,0.0,18:50:08.002,True
69,19957.49,25904.91,-14511.36,-16474.04,-12876.5,-14458.61,151705.08,94430.44,0.0,0.0,0.0,18:50:08.002,True
70,20241.67,25929.74,-14233.97,-16508.97,-12949.1,-14523.09,151745.81,94505.66,0.0,0.0,0.0,18:50:08.002,True
71,20289.44,25944.5,-14227.87,-16588.99,-12993.16,-14565.2,151771.94,94551.81,0.0,0.0,0.0,18:50:08.002,True
72,20028.86,25928.78,-14253.57,-16604.55,-12947.16,-14521.5,151748.47,94506.95,0.0,0.0,0.0,18:50:08.002,True
73,19800.98,25905.13,-14541.84,-16521.13,-12858.33,-14432.34,151709.48,94433.66,0.0,0.0,0.0,18:50:08.002,True
74,19933.69,25905.65,-14554.14,-16453.63,-12846.91,-14417.79,151709.52,94434.95,0.0,0.0,0.0,18:50:08.003,True
75,20227.72,25930.55,-14237.03,-16490.16,-12912.87,-14481.25,151750.08,94510.19,0.0,0.0,0.0,18:50:08.003,True
76,20283.65,25945.3,-14208.89,-16567.58,-12955.52,-14526.73,151776.14,94556.23,-0.068,0.986,-0.036000000000000004,18:50:08.003,True
77,20027.68,25930.46,-14303.69,-16581.24,-12908.04,-14485.49,151753.77,94512.29,0.0,0.0,0.0,18:50:08.004,True
78,19810.69,25908.8,-14597.92,-16502.43,-12824.8,-14404.54,151716.64,94440.68,0.0,0.0,0.0,18:50:08.004,True
79,19945.22,25909.83,-14561.89,-16440.76,-12821.65,-14399.91,151717.11,94442.17,0.0,0.0,0.0,18:50:08.004,True
80,20240.02,25934.79,-14248.5,-16480.63,-12902.23,-14476.26,151757.72,94517.12,0.0,0.0,0.0,18:50:08.004,True
81,20291.2,25947.87,-14222.35,-16571.56,-12961.78,-14541.91,151782.25,94561.4,0.0,0.0,0.0,18:50:08.005,True
82,20030.58,25930.91,-14236.18,-16593.73,-12922.46,-14516.65,151757.3,94514.7,0.0,0.0,0.0,18:50:08.005,True
83,19796.63,25906.23,-14492.4,-16523.33,-12848.39,-14452.73,151717.11,94440.03,0.0,0.0,0.0,18:50:08.005,True
84,19920.75,25909.89,-14469.83,-16461.86,-12848.18,-14455.86,151720.27,94444.25,0.0,0.0,0.0,18:50:08.005,True
85,20206.56,25936.25,-14231.29,-16503.05,-12926.93,-14534.69,151762.84,94521.21,0.0,0.0,0.0,18:50:08.005,True
86,20255.4,25948.61,-14265.8,-16590.13,-12979.86,-14596.74,151786.8,94564.93,-0.05,0.986,-0.034,18:50:08.006,True
87,19996.94,25934.84,-14252.9,-16605.98,-12935.76,-14567.97,151765.28,94521.75,0.0,0.0,0.0,18:50:08.007,True
88,19765.63,25910.01,-14374.47,-16529.67,-12853.28,-14492.02,151724.73,94446.69,0.0,0.0,0.0,18:50:08.007,True
89,19887.35,25910.88,-14351.92,-16469.9,-12852.01,-14487.8,151725.16,94448.32,0.0,0.0,0.0,18:50:08.007,True
90,20178.42,25937.32,-14231.53,-16504.24,-12923.22,-14553.47,151767.64,94525.57,0.0,0.0,0.0,18:50:08.007,True
91,20236.35,25951.92,-14264.06,-16584.81,-12967.88,-14595.64,151793.59,94571.37,0.0,0.0,0.0,18:50:08.008,True
92,19980.18,25935.78,-14249.84,-16602.56,-12923.0,-14555.7,151769.41,94525.62,0.0,0.0,0.0,18:50:08.008,True
93,19753.64,25912.0,-14460.53,-16523.13,-12837.08,-14472.78,151730.08,94452.08,0.0,0.0,0.0,18:50:08.008,True
94,19895.02,25913.99,-14511.04,-16449.86,-12825.32,-14453.33,151731.59,94454.98,0.0,0.0,0.0,18:50:08.008,True
95,20191.76,25938.73,-14237.77,-16494.71,-12904.53,-14526.78,151772.23,94530.42,0.0,0.0,0.0,18:50:08.008,True
96,20252.2,25952.47,-14238.42,-16572.19,-12941.46,-14567.79,151797.2,94575.39,-0.054000000000000006,0.9840000000000001,-0.038,18:50:08.009,True
97,20000.05,25938.13,-14277.15,-16583.63,-12892.28,-14524.36,151774.94,94531.63,0.0,0.0,0.0,18:50:08.009,True
98,19782.16,25914.7,-14572.46,-16509.33,-12816.53,-14450.09,151736.11,94458.76,0.0,0.0,0.0,18:50:08.009,True
99,19920.68,25915.91,-14542.54,-16447.64,-12818.7,-14446.47,151736.73,94460.88,0.0,0.0,0.0,18:50:08.009,True
100,20215.5,25941.75,-14240.9,-16489.42,-12899.59,-14523.34,151778.22,94537.02,0.0,0.0,0.0,18:50:08.010,True
101,20268.36,25954.76,-14235.76,-16576.3,-12954.09,-14581.03,151802.56,94581.13,0.0,0.0,0.0,18:50:08.010,True
102,20008.54,25939.24,-14263.12,-16598.54,-12917.03,-14553.04,151779.3,94536.48,0.0,0.0,0.0,18:50:08.010,True
103,19782.08,25913.92,-14534.36,-16525.07,-12841.23,-14486.25,151738.48,94461.24,0.0,0.0,0.0,18:50:08.011,True
104,19916.28,25914.7,-14545.0,-16461.37,-12837.25,-14481.78,151738.8,94462.73,0.0,0.0,0.0,18:50:08.011,True
105,20206.83,25940.16,-14246.6,-16498.04,-12908.58,-14551.54,151779.88,94538.42,-0.062,0.98,-0.032,18:50:08.012,True
106,20259.02,25953.59,-14229.41,-16581.06,-12957.24,-14601.14,151804.7,94583.03,0.0,0.0,0.0,18:50:08.013,True
107,20000.34,25936.87,-14291.35,-16598.45,-12909.72,-14562.14,151780.2,94537.03,0.0,0.0,0.0,18:50:08.014,True
108,19778.79,25914.46,-14595.22,-16524.78,-12827.51,-14483.77,151742.44,94464.98,0.0,0.0,0.0,18:50:08.014,True
109,19913.88,25917.14,-14559.34,-16464.94,-12826.66,-14478.41,151744.22,94468.04,0.0,0.0,0.0,18:50:08.014,True
110,20211.86,25942.44,-14264.48,-16505.02,-12900.53,-14546.09,151785.23,94543.47,0.0,0.0,0.0,18:50:08.015,True
111,20266.21,25955.87,-14221.99,-16584.72,-12942.62,-14587.58,151810.03,94587.82,0.0,0.0,0.0,18:50:08.015,True
112,20002.38,25941.72,-14264.59,-16603.23,-12904.06,-14549.26,151788.08,94544.16,0.0,0.0,0.0,18:50:08.016,True
113,19775.84,25919.46,-14568.78,-16526.52,-12827.44,-14471.12,151750.44,94472.13,0.0,0.0,0.0,18:50:08.016,True
114,19918.49,25920.54,-14569.34,-16455.06,-12811.55,-14454.25,151750.97,94474.09,0.0,0.0,0.0,18:50:08.017,True
115,20212.37,25945.77,-14269.58,-16495.47,-12886.56,-14522.91,151791.89,94549.64,-0.068,0.9840000000000001,-0.036000000000000004,18:50:08.018,True
116,20259.06,25959.2,-14228.49,-16577.89,-12932.32,-14568.62,151816.64,94593.85,0.0,0.0,0.0,18:50:08.018,True
117,19991.36,25943.31,-14280.04,-16596.68,-12888.1,-14533.75,151792.86,94548.23,0.0,0.0,0.0,18:50:08.018,True
118,19767.75,25919.6,-14583.42,-16519.35,-12808.26,-14458.14,151753.66,94474.92,0.0,0.0,0.0,18:50:08.018,True
119,19904.45,25921.21,-14537.75,-16454.62,-12816.96,-14461.76,151754.8,94477.22,0.0,0.0,0.0,18:50:08.019,True
120,20191.0,25946.82,-14243.69,-16497.06,-12903.21,-14539.83,151796.3,94552.97,0.0,0.0,0.0,18:50:08.019,True
121,20237.8,25960.52,-14240.56,-16579.88,-12955.07,-14589.52,151821.22,94597.34,0.0,0.0,0.0,18:50:08.019,True
122,19974.88,25945.75,-14284.71,-16596.59,-12916.49,-14558.38,151798.69,94552.88,0.0,0.0,0.0,18:50:08.019,True
123,19756.51,25921.05,-14576.04,-16515.03,-12833.59,-14480.96,151758.7,94478.52,0.0,0.0,0.0,18:50:08.020,True
124,19899.71,25921.96,-14562.7,-16450.71,-12833.28,-14479.08,151759.11,94480.17,0.0,0.0,0.0,18:50:08.020,True
125,20191.47,25947.56,-14269.8,-16494.54,-12913.63,-14562.63,151800.5,94556.15,-0.068,0.9840000000000001,-0.036000000000000004,18:50:08.020,True
126,20239.93,25961.48,-14244.03,-16578.27,-12961.42,-14619.31,151825.88,94601.05,0.0,0.0,0.0,18:50:08.021,True
127,19979.31,25946.87,-14272.95,-16596.1,-12914.75,-14583.93,151803.52,94557.04,0.0,0.0,0.0,18:50:08.021,True
128,19756.73,25923.06,-14558.5,-16511.26,-12830.82,-14503.8,151764.34,94483.75,0.0,0.0,0.0,18:50:08.021,True
129,19893.59,25923.17,-14573.83,-16436.11,-12821.12,-14486.41,151763.89,94484.89,0.0,0.0,0.0,18:50:08.467,True
130,20183.98,25949.17,-14283.01,-16476.05,-12898.95,-14554.72,151805.52,94561.27,0.0,0.0,0.0,18:50:08.467,True
131,20234.56,25964.48,-14232.07,-16560.65,-12945.86,-14598.95,151832.11,94607.89,0.0,0.0,0.0,18:50:08.468,True
132,19976.38,25949.57,-14289.04,-16579.79,-12899.28,-14555.72,151809.47,94563.79,0.0,0.0,0.0,18:50:08.468,True
133,19759.3,25924.11,-14590.3,-16502.2,-12818.08,-14476.84,151768.78,94489.0,0.0,0.0,0.0,18:50:08.468,True
134,19901.08,25925.94,-14592.94,-16433.02,-12808.76,-14464.86,151770.0,94491.84,0.0,0.0,0.0,18:50:08.469,True
135,20201.71,25952.05,-14292.24,-16475.13,-12884.01,-14534.2,151811.83,94568.51,-0.055999999999999994,0.98,-0.036000000000000004,18:50:08.469,True
136,20250.21,25965.33,-14235.13,-16561.88,-12932.7,-14583.66,151836.56,94613.01,0.0,0.0,0.0,18:50:08.469,True
137,19983.82,25949.88,-14272.3,-16581.39,-12888.4,-14546.98,151813.17,94567.97,0.0,0.0,0.0,18:50:08.469,True
138,19760.04,25925.09,-14568.49,-16507.9,-12806.81,-14468.64,151772.83,94493.38,0.0,0.0,0.0,18:50:08.470,True
139,19902.87,25926.08,-14559.57,-16441.43,-12800.17,-14456.57,151773.48,94495.44,0.0,0.0,0.0,18:50:08.470,True
140,20194.98,25951.71,-14252.41,-16474.91,-12879.05,-14527.0,151815.13,94571.61,0.0,0.0,0.0,18:50:08.470,True
141,20242.52,25966.56,-14237.99,-16557.39,-12933.12,-14581.25,151841.41,94617.37,0.0,0.0,0.0,18:50:08.470,True
142,19983.62,25950.11,-14267.39,-16579.72,-12891.75,-14548.93,151816.91,94571.03,0.0,0.0,0.0,18:50:08.471,True
143,19762.03,25925.36,-14548.06,-16510.07,-12812.82,-14477.13,151776.78,94496.55,0.0,0.0,0.0,18:50:08.471,True
144,19900.47,25929.56,-14558.18,-16443.22,-12806.81,-14469.25,151780.67,94501.9,0.0,0.0,0.0,18:50:08.471,True
145,20185.37,25954.58,-14260.5,-16492.05,-12891.75,-14552.44,151821.45,94577.29,-0.055999999999999994,0.986,-0.04,18:50:08.471,True
146,20228.64,25967.94,-14250.11,-16577.04,-12948.23,-14614.0,151846.09,94621.59,0.0,0.0,0.0,18:50:08.472,True
147,19961.98,25952.3,-14257.6,-16601.87,-12914.66,-14590.23,151822.56,94576.4,0.0,0.0,0.0,18:50:08.472,True
148,19733.19,25928.18,-14515.38,-16527.28,-12837.86,-14520.12,151783.11,94502.75,0.0,0.0,0.0,18:50:08.472,True
149,19873.65,25931.02,-14546.47,-16458.53,-12834.59,-14513.77,151785.58,94506.55,0.0,0.0,0.0,18:50:08.473,True
150,20160.36,25956.63,-14266.67,-16505.53,-12925.05,-14595.44,151826.98,94582.72,0.0,0.0,0.0,18:50:08.473,True
151,20209.98,25968.28,-14263.74,-16589.38,-12977.4,-14648.91,151849.88,94625.26,0.0,0.0,0.0,18:50:08.473,True
