index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
91,23362.36,27111.19,-13254.61,-19685.38,-13950.04,-9004.09,108049.23,33812.55,0.0,0.0,0.0,18:47:41.084,False
92,23369.82,27136.09,-13001.88,-19760.33,-14044.23,-9084.67,108088.14,33880.17,0.0,0.0,0.0,18:47:41.084,False
93,23361.48,27126.57,-13157.62,-19743.43,-14081.49,-9078.92,108077.3,33857.84,0.0,0.0,0.0,18:47:41.085,False
94,23350.26,27096.79,-13376.51,-19654.8,-14012.24,-8992.15,108034.29,33775.88,0.0,0.0,0.0,18:47:41.085,False
95,23350.98,27087.21,-13367.53,-19613.86,-13932.31,-8943.42,108019.67,33746.51,0.0,0.0,0.0,18:47:41.085,False
96,23363.34,27112.17,-13241.96,-19682.28,-13953.21,-9005.03,108056.82,33811.82,0.0,0.0,0.0,18:47:41.085,False
97,23370.63,27137.12,-12988.55,-19757.27,-14043.49,-9086.41,108095.89,33879.84,0.0,0.0,0.0,18:47:41.085,False
98,23363.34,27129.27,-13152.39,-19740.17,-14076.39,-9080.93,108086.64,33859.18,0.0,0.0,0.0,18:47:41.086,False
99,23350.04,27097.8,-13372.89,-19653.15,-14007.97,-8998.5,108041.89,33775.52,0.0,0.0,0.0,18:47:41.086,False
100,23348.65,27085.82,-13360.4,-19607.33,-13928.96,-8949.26,108024.88,33743.51,-0.027999999999999997,0.996,0.018000000000000002,18:47:41.086,False
101,23359.99,27109.69,-13254.9,-19674.43,-13951.33,-9014.59,108060.84,33807.44,0.0,0.0,0.0,18:47:41.086,False
102,23368.5,27135.98,-13004.54,-19757.13,-14041.72,-9117.54,108101.23,33876.73,0.0,0.0,0.0,18:47:41.086,False
103,23360.75,27127.28,-13160.01,-19737.89,-14074.36,-9117.08,108091.53,33855.67,0.0,0.0,0.0,18:47:41.087,False
104,23349.39,27097.82,-13369.63,-19644.86,-14005.09,-9036.68,108048.8,33773.95,0.0,0.0,0.0,18:47:41.087,False
105,23347.83,27085.84,-13355.41,-19600.6,-13923.1,-8991.64,108031.59,33741.61,0.0,0.0,0.0,18:47:41.087,False
106,23358.58,27109.02,-13266.09,-19672.13,-13944.56,-9053.78,108066.92,33804.75,0.0,0.0,0.0,18:47:41.087,False
107,23365.8,27134.35,-12999.75,-19761.0,-14041.5,-9148.52,108106.58,33873.13,0.0,0.0,0.0,18:47:41.087,False
108,23358.91,27127.84,-13113.57,-19758.4,-14087.92,-9154.85,108098.91,33854.46,0.0,0.0,0.0,18:47:41.088,False
109,23344.47,27096.01,-13371.91,-19672.91,-14022.52,-9071.21,108053.72,33770.49,-0.03,0.998,0.013999999999999999,18:47:41.088,False
110,23342.93,27084.64,-13376.22,-19632.74,-13939.58,-9020.69,108037.13,33738.41,0.0,0.0,0.0,18:47:41.089,False
111,23352.68,27107.44,-13228.86,-19703.26,-13962.4,-9079.99,108072.2,33800.95,0.0,0.0,0.0,18:47:41.089,False
112,23359.83,27132.69,-12990.36,-19780.47,-14053.17,-9163.81,108111.79,33869.44,0.0,0.0,0.0,18:47:41.089,False
113,23353.75,27126.1,-13121.46,-19768.51,-14089.09,-9161.67,108103.98,33850.78,0.0,0.0,0.0,18:47:41.090,False
114,23340.92,27095.07,-13373.18,-19682.86,-14028.04,-9077.98,108059.73,33767.56,0.0,0.0,0.0,18:47:41.090,False
115,23339.98,27083.29,-13384.38,-19636.48,-13949.7,-9026.55,108042.77,33734.97,0.0,0.0,0.0,18:47:41.090,False
116,23352.05,27107.61,-13233.08,-19701.95,-13962.11,-9085.76,108079.06,33798.92,0.0,0.0,0.0,18:47:41.091,False
117,23358.53,27131.87,-13003.22,-19787.13,-14058.15,-9173.38,108117.58,33866.49,0.0,0.0,0.0,18:47:41.091,False
118,23353.95,27126.43,-13111.47,-19774.23,-14099.14,-9176.08,108111.0,33849.21,0.0,0.0,0.0,18:47:41.091,False
119,23342.87,27096.66,-13375.86,-19687.53,-14035.15,-9096.06,108067.87,33767.07,-0.024,0.992,0.02,18:47:41.091,False
120,23342.33,27084.99,-13389.88,-19647.9,-13957.64,-9042.46,108050.77,33734.3,0.0,0.0,0.0,18:47:41.092,False
121,23354.2,27109.04,-13233.98,-19712.72,-13975.79,-9085.22,108086.64,33797.82,0.0,0.0,0.0,18:47:41.092,False
122,23361.71,27134.19,-12996.18,-19789.56,-14059.87,-9155.41,108126.07,33866.45,0.0,0.0,0.0,18:47:41.092,False
123,23357.66,27129.21,-13124.27,-19776.64,-14099.73,-9145.51,108120.15,33849.97,0.0,0.0,0.0,18:47:41.092,False
124,23343.69,27096.48,-13385.21,-19686.5,-14038.1,-9059.88,108074.05,33765.08,0.0,0.0,0.0,18:47:41.092,False
125,23342.57,27084.26,-13398.53,-19648.14,-13968.97,-9013.94,108056.22,33731.35,0.0,0.0,0.0,18:47:41.093,False
126,23355.54,27109.04,-13246.78,-19711.29,-13989.67,-9049.75,108092.98,33795.41,0.0,0.0,0.0,18:47:41.093,False
127,23364.48,27135.64,-13006.28,-19787.15,-14066.56,-9102.41,108133.98,33865.66,0.0,0.0,0.0,18:47:41.093,False
128,23359.05,27130.35,-13102.88,-19784.0,-14114.99,-9087.75,108127.68,33848.99,0.0,0.0,0.0,18:47:41.093,False
129,23345.93,27099.19,-13377.63,-19692.85,-14053.23,-8988.22,108083.27,33765.62,-0.024,0.9940000000000001,0.022000000000000002,18:47:41.093,False
130,23343.85,27085.84,-13403.45,-19649.37,-13967.87,-8915.86,108064.18,33730.59,0.0,0.0,0.0,18:47:41.094,False
131,23357.55,27111.62,-13228.25,-19717.52,-13984.12,-8948.1,108101.66,33795.34,0.0,0.0,0.0,18:47:41.094,False
132,23366.54,27138.44,-13008.47,-19793.88,-14075.32,-9003.89,108142.92,33866.16,0.0,0.0,0.0,18:47:41.094,False
133,23358.76,27130.12,-13072.69,-19788.98,-14124.22,-8998.12,108133.69,33846.95,0.0,0.0,0.0,18:47:41.094,False
134,23346.53,27099.07,-13361.13,-19704.87,-14064.3,-8903.57,108089.39,33763.85,0.0,0.0,0.0,18:47:41.094,False
135,23345.81,27087.03,-13414.98,-19663.48,-13978.69,-8840.7,108071.59,33729.74,0.0,0.0,0.0,18:47:41.095,False
136,23359.27,27111.73,-13236.28,-19723.45,-13991.74,-8884.95,108108.03,33793.33,0.0,0.0,0.0,18:47:41.095,False
137,23366.47,27135.98,-13017.86,-19803.22,-14079.59,-8957.91,108146.74,33861.66,0.0,0.0,0.0,18:47:41.095,False
138,23360.5,27128.83,-13092.74,-19790.17,-14118.61,-8935.27,108138.81,33843.65,0.0,0.0,0.0,18:47:41.096,False
139,23348.14,27097.47,-13379.28,-19705.88,-14059.05,-8839.11,108094.2,33760.21,-0.027999999999999997,0.996,0.024,18:47:41.096,False
140,23348.7,27086.25,-13413.1,-19660.64,-13976.77,-8770.71,108077.19,33726.81,0.0,0.0,0.0,18:47:41.097,False
141,23360.68,27109.58,-13234.2,-19726.24,-13996.57,-8815.53,108112.19,33788.84,0.0,0.0,0.0,18:47:41.097,False
142,23369.51,27135.66,-13016.49,-19810.33,-14094.92,-8892.35,108152.89,33859.18,0.0,0.0,0.0,18:47:41.098,False
143,23365.57,27130.97,-13122.24,-19791.15,-14125.5,-8880.35,108147.46,33843.91,0.0,0.0,0.0,18:47:41.098,False
144,23353.55,27099.95,-13382.57,-19693.41,-14062.24,-8796.82,108103.34,33760.97,0.0,0.0,0.0,18:47:41.098,False
145,23354.62,27088.84,-13397.17,-19645.53,-13983.41,-8745.81,108086.35,33727.55,0.0,0.0,0.0,18:47:41.099,False
146,23364.41,27110.05,-13287.89,-19709.48,-13996.57,-8788.01,108119.25,33787.32,0.0,0.0,0.0,18:47:41.099,False
147,23371.18,27134.62,-13023.67,-19788.92,-14086.61,-8857.79,108158.34,33856.25,0.0,0.0,0.0,18:47:41.099,False
148,23364.75,27127.84,-13113.72,-19779.15,-14126.95,-8849.95,108150.95,33839.29,0.0,0.0,0.0,18:47:41.099,False
149,23355.47,27099.97,-13380.78,-19694.9,-14060.7,-8761.5,108109.84,33759.27,-0.03,0.992,0.02,18:47:41.100,False
150,23356.97,27089.44,-13394.86,-19649.28,-13974.49,-8695.59,108093.39,33726.17,0.0,0.0,0.0,18:47:41.100,False
151,23368.12,27112.17,-13310.82,-19712.03,-13989.89,-8736.09,108127.88,33787.52,0.0,0.0,0.0,18:47:41.100,False
152,23375.54,27137.81,-13036.45,-19792.16,-14079.27,-8810.61,108167.98,33857.46,0.0,0.0,0.0,18:47:41.101,False
153,23369.26,27131.4,-13154.81,-19783.04,-14118.61,-8794.23,108161.02,33841.12,0.0,0.0,0.0,18:47:41.101,False
154,23356.81,27100.64,-13405.97,-19699.2,-14060.03,-8699.46,108117.2,33758.42,0.0,0.0,0.0,18:47:41.101,False
155,23356.7,27088.41,-13401.81,-19653.31,-13967.85,-8632.82,108099.02,33723.28,0.0,0.0,0.0,18:47:41.102,False
156,23366.42,27109.04,-13239.36,-19719.65,-13982.38,-8677.26,108131.23,33782.14,0.0,0.0,0.0,18:47:41.102,False
157,23375.83,27136.34,-13017.5,-19798.17,-14078.18,-8756.65,108173.14,33854.02,0.0,0.0,0.0,18:47:41.102,False
158,23369.87,27130.64,-13087.17,-19789.99,-14123.28,-8762.42,108166.84,33838.51,-0.03,0.99,0.018000000000000002,18:47:41.103,False
159,23357.77,27100.46,-13378.35,-19707.33,-14069.28,-8680.99,108123.45,33756.48,0.0,0.0,0.0,18:47:41.103,False
160,23356.54,27087.36,-13420.75,-19662.25,-13995.92,-8633.72,108104.25,33720.2,0.0,0.0,0.0,18:47:41.103,False
161,23368.14,27110.07,-13192.92,-19726.44,-14016.58,-8693.53,108138.45,33780.79,0.0,0.0,0.0,18:47:41.104,False
162,23377.53,27137.16,-13028.23,-19804.79,-14110.48,-8775.92,108180.2,33852.57,0.0,0.0,0.0,18:47:41.104,False
163,23370.38,27129.38,-13096.87,-19789.72,-14146.8,-8773.55,108172.09,33835.22,0.0,0.0,0.0,18:47:41.105,False
164,23359.12,27099.1,-13374.57,-19694.5,-14077.17,-8691.16,108128.59,33752.86,0.0,0.0,0.0,18:47:41.105,False
165,23359.34,27087.21,-13420.14,-19645.98,-13992.91,-8639.17,108110.49,33717.32,0.0,0.0,0.0,18:47:41.105,False
166,23371.27,27110.12,-13253.73,-19708.94,-14005.92,-8694.74,108144.77,33778.04,0.0,0.0,0.0,18:47:41.105,False
167,23380.46,27136.29,-13026.46,-19786.99,-14093.47,-8782.49,108185.7,33849.1,0.0,0.0,0.0,18:47:41.106,False
168,23377.22,27132.51,-13115.67,-19780.78,-14141.21,-8788.79,108181.37,33835.8,-0.026000000000000002,0.9940000000000001,0.02,18:47:41.106,False
169,23368.1,27103.72,-13398.8,-19693.47,-14078.22,-8701.62,108139.37,33754.91,0.0,0.0,0.0,18:47:41.107,False
170,23368.75,27090.6,-13425.75,-19645.21,-13981.33,-8639.8,108119.92,33717.89,0.0,0.0,0.0,18:47:41.107,False
171,23381.94,27113.36,-13281.12,-19708.07,-13995.16,-8695.16,108154.08,33778.27,0.0,0.0,0.0,18:47:41.107,False
172,23393.8,27141.3,-13028.56,-19778.39,-14076.73,-8775.99,108196.52,33850.89,0.0,0.0,0.0,18:47:41.108,False
173,23391.21,27137.12,-13163.63,-19759.3,-14111.53,-8770.87,108192.01,33837.7,0.0,0.0,0.0,18:47:41.108,False
174,23378.98,27105.29,-13416.01,-19672.46,-14050.8,-8692.35,108146.97,33754.02,0.0,0.0,0.0,18:47:41.108,False
175,23376.1,27089.35,-13415.09,-19628.27,-13967.36,-8640.0,108124.64,33714.1,0.0,0.0,0.0,18:47:41.558,False
176,23388.66,27112.53,-13295.64,-19692.76,-13978.96,-8690.36,108159.23,33774.71,0.0,0.0,0.0,18:47:41.558,False
177,23397.22,27138.73,-13040.63,-19783.62,-14073.33,-8783.97,108200.12,33845.86,0.0,0.0,0.0,18:47:41.558,False
178,23391.26,27132.92,-13131.78,-19778.9,-14117.14,-8792.89,108194.15,33831.18,-0.024,0.996,0.018000000000000002,18:47:41.559,False
179,23381.04,27104.26,-13403.6,-19688.18,-14056.61,-8716.87,108152.29,33750.55,0.0,0.0,0.0,18:47:41.559,False
180,23379.59,27090.34,-13424.77,-19643.47,-13981.42,-8678.09,108132.05,33712.42,0.0,0.0,0.0,18:47:41.559,False
181,23393.07,27114.14,-13261.54,-19707.17,-14002.72,-8745.75,108167.06,33773.46,0.0,0.0,0.0,18:47:41.559,False
182,23403.53,27141.81,-13035.11,-19790.3,-14092.04,-8840.38,108209.33,33846.35,0.0,0.0,0.0,18:47:41.559,False
183,23397.16,27135.42,-13116.38,-19782.05,-14134.42,-8852.48,108202.73,33831.46,0.0,0.0,0.0,18:47:41.559,False
184,23385.91,27105.69,-13400.41,-19697.16,-14080.46,-8784.62,108159.82,33749.88,0.0,0.0,0.0,18:47:41.559,False
185,23384.33,27091.52,-13430.2,-19649.17,-13998.18,-8737.05,108139.39,33711.46,0.0,0.0,0.0,18:47:41.559,False
186,23395.32,27112.87,-13283.55,-19708.72,-14011.93,-8789.93,108171.84,33769.93,0.0,0.0,0.0,18:47:41.560,False
187,23404.49,27139.29,-13029.28,-19784.82,-14092.71,-8871.34,108212.93,33841.57,0.0,0.0,0.0,18:47:41.560,False
188,23399.84,27134.55,-13164.31,-19772.22,-14130.42,-8875.94,108208.16,33828.56,-0.026000000000000002,0.986,0.018000000000000002,18:47:41.560,False
189,23388.42,27104.75,-13415.65,-19688.49,-14069.3,-8798.05,108165.12,33747.0,0.0,0.0,0.0,18:47:41.560,False
190,23386.21,27090.04,-13416.28,-19642.2,-13990.34,-8753.26,108143.88,33707.59,0.0,0.0,0.0,18:47:41.561,False
191,23397.6,27112.02,-13298.84,-19704.25,-14000.89,-8808.53,108177.08,33766.71,0.0,0.0,0.0,18:47:41.561,False
192,23406.59,27138.46,-13043.02,-19786.84,-14092.75,-8893.45,108218.38,33838.75,0.0,0.0,0.0,18:47:41.561,False
193,23403.37,27135.49,-13158.2,-19772.13,-14127.38,-8887.39,108215.45,33827.71,0.0,0.0,0.0,18:47:41.561,False
194,23393.18,27107.19,-13419.61,-19689.05,-14072.01,-8816.89,108173.92,33747.69,0.0,0.0,0.0,18:47:41.561,False
195,23391.77,27093.26,-13426.33,-19645.08,-13986.8,-8778.8,108153.45,33708.8,0.0,0.0,0.0,18:47:41.561,False
196,23402.34,27114.47,-13314.91,-19699.24,-13987.25,-8832.05,108185.88,33766.85,0.0,0.0,0.0,18:47:41.561,False
197,23411.02,27140.94,-13053.91,-19784.94,-14082.18,-8926.37,108227.12,33838.98,0.0,0.0,0.0,18:47:41.561,False
198,23407.24,27137.32,-13137.71,-19776.91,-14128.67,-8936.72,108223.52,33827.6,-0.027999999999999997,0.99,0.018000000000000002,18:47:41.561,False
199,23396.11,27107.61,-13412.79,-19689.7,-14066.78,-8867.27,108180.56,33746.26,0.0,0.0,0.0,18:47:41.561,False
200,23394.36,27093.17,-13428.61,-19635.87,-13981.93,-8822.32,108159.46,33706.61,0.0,0.0,0.0,18:47:41.561,False
201,23405.43,27114.97,-13305.41,-19693.99,-13987.61,-8884.91,108192.25,33764.97,0.0,0.0,0.0,18:47:41.562,False
202,23415.26,27143.02,-13047.36,-19780.89,-14078.45,-8984.31,108235.03,33838.55,0.0,0.0,0.0,18:47:41.562,False
203,23408.33,27136.76,-13128.45,-19775.86,-14126.44,-9001.67,108228.8,33824.54,0.0,0.0,0.0,18:47:41.562,False
204,23397.8,27108.6,-13417.77,-19698.35,-14076.7,-8939.07,108187.55,33744.72,0.0,0.0,0.0,18:47:41.562,False
205,23396.02,27095.3,-13431.74,-19640.54,-13990.76,-8880.48,108167.71,33706.16,0.0,0.0,0.0,18:47:41.562,False
206,23405.52,27116.33,-13293.43,-19700.2,-14001.33,-8930.13,108199.77,33763.72,0.0,0.0,0.0,18:47:41.563,False
207,23414.77,27144.76,-13046.18,-19788.69,-14094.05,-9021.72,108243.05,33837.84,-0.027999999999999997,0.99,0.02,18:47:41.563,False
208,23409.9,27141.5,-13170.38,-19779.55,-14141.93,-9029.21,108240.06,33827.44,0.0,0.0,0.0,18:47:41.564,False
209,23394.83,27109.22,-13424.68,-19691.86,-14086.31,-8958.13,108194.64,33743.6,0.0,0.0,0.0,18:47:41.564,False
210,23391.17,27093.8,-13430.42,-19645.75,-14005.98,-8912.24,108172.47,33702.74,0.0,0.0,0.0,18:47:41.564,False
211,23402.81,27116.82,-13337.06,-19703.13,-14011.91,-8962.69,108206.6,33762.24,0.0,0.0,0.0,18:47:41.564,False
212,23411.73,27144.7,-13057.13,-19782.79,-14100.02,-9043.87,108249.34,33836.05,0.0,0.0,0.0,18:47:41.564,False
213,23407.08,27141.68,-13154.58,-19774.86,-14145.39,-9043.54,108246.63,33826.08,0.0,0.0,0.0,18:47:41.565,False
214,23395.66,27112.75,-13418.56,-19687.77,-14091.92,-8965.51,108204.7,33745.72,0.0,0.0,0.0,18:47:41.565,False
215,23392.51,27097.38,-13423.99,-19634.08,-14003.28,-8907.15,108182.53,33704.44,0.0,0.0,0.0,18:47:41.570,False
216,23402.9,27118.46,-13344.15,-19694.19,-14006.9,-8950.0,108214.54,33761.66,0.0,0.0,0.0,18:47:41.570,False
217,23411.98,27145.9,-13064.79,-19772.33,-14089.0,-9023.22,108256.78,33835.04,-0.027999999999999997,0.99,0.012,18:47:41.570,False
218,23407.17,27142.82,-13160.95,-19769.69,-14137.3,-9030.93,108254.05,33825.3,0.0,0.0,0.0,18:47:41.570,False
219,23393.87,27112.46,-13428.1,-19689.58,-14074.98,-8964.99,108210.65,33743.6,0.0,0.0,0.0,18:47:41.570,False
220,23390.12,27096.26,-13430.38,-19631.92,-13982.33,-8908.91,108187.55,33701.16,0.0,0.0,0.0,18:47:41.570,False
221,23401.34,27118.05,-13311.96,-19690.08,-13994.25,-8968.32,108220.26,33758.87,0.0,0.0,0.0,18:47:41.570,False
222,23411.42,27146.91,-13059.88,-19780.76,-14092.77,-9069.91,108263.98,33833.86,0.0,0.0,0.0,18:47:41.570,False
223,23404.94,27142.04,-13129.62,-19773.16,-14139.15,-9081.29,108259.24,33822.23,0.0,0.0,0.0,18:47:41.570,False
224,23393.16,27112.29,-13414.94,-19687.79,-14081.0,-9002.81,108216.5,33741.12,0.0,0.0,0.0,18:47:41.570,False
225,23390.25,27096.57,-13442.63,-19635.63,-13996.28,-8947.09,108193.81,33698.94,0.0,0.0,0.0,18:47:41.571,False
226,23402.41,27118.99,-13338.16,-19692.18,-14005.8,-9002.77,108226.88,33757.04,0.0,0.0,0.0,18:47:41.571,False
227,23410.5,27145.28,-13063.01,-19771.1,-14094.79,-9094.92,108267.84,33829.48,-0.018000000000000002,0.99,0.012,18:47:41.571,False
228,23405.9,27141.81,-13164.6,-19765.47,-14139.13,-9108.8,108264.88,33819.71,0.0,0.0,0.0,18:47:41.571,False
229,23394.77,27112.75,-13425.04,-19678.27,-14081.87,-9036.74,108222.78,33739.38,0.0,0.0,0.0,18:47:41.571,False
230,23394.34,27099.3,-13432.97,-19627.42,-14001.4,-8991.88,108202.09,33699.23,0.0,0.0,0.0,18:47:41.572,False
231,23404.58,27119.77,-13355.08,-19690.01,-14010.01,-9051.67,108233.36,33755.22,0.0,0.0,0.0,18:47:41.572,False
232,23413.21,27146.55,-13069.44,-19771.73,-14095.1,-9140.48,108274.95,33828.25,0.0,0.0,0.0,18:47:41.572,False
233,23410.66,27145.01,-13204.23,-19763.57,-14135.8,-9147.05,108274.08,33820.78,0.0,0.0,0.0,18:47:41.572,False
234,23398.16,27114.79,-13439.68,-19681.07,-14077.75,-9072.26,108230.92,33739.29,0.0,0.0,0.0,18:47:41.572,False
235,23394.32,27098.45,-13428.39,-19631.69,-14000.93,-9023.22,108207.34,33695.88,0.0,0.0,0.0,18:47:41.572,False
236,23405.94,27120.85,-13383.02,-19686.07,-14002.21,-9068.71,108240.51,33753.79,0.0,0.0,0.0,18:47:41.572,False
237,23415.71,27149.34,-13085.34,-19766.65,-14086.38,-9151.59,108283.85,33828.76,-0.024,0.996,0.013999999999999999,18:47:41.573,False
238,23410.05,27145.25,-13178.07,-19766.21,-14139.47,-9156.95,108280.5,33819.15,0.0,0.0,0.0,18:47:41.573,False
239,23397.98,27115.32,-13431.86,-19678.9,-14078.94,-9078.92,108237.72,33738.21,0.0,0.0,0.0,18:47:41.573,False
240,23397.18,27101.47,-13426.45,-19626.08,-13991.68,-9026.19,108216.62,33697.09,0.0,0.0,0.0,18:47:41.573,False
241,23408.29,27122.5,-13363.35,-19681.31,-13992.66,-9070.85,108248.35,33753.23,0.0,0.0,0.0,18:47:41.573,False
242,23416.89,27149.52,-13078.81,-19769.98,-14085.64,-9162.63,108290.31,33826.66,0.0,0.0,0.0,18:47:41.573,False
243,23411.39,27145.66,-13158.65,-19761.36,-14135.22,-9167.61,108287.13,33817.36,0.0,0.0,0.0,18:47:41.573,False
244,23399.46,27115.73,-13417.51,-19670.85,-14068.72,-9080.26,108244.33,33736.36,0.0,0.0,0.0,18:47:41.573,False
245,23397.87,27100.88,-13416.32,-19614.57,-13978.24,-9023.89,108222.13,33694.07,0.0,0.0,0.0,18:47:41.574,False
246,23408.22,27120.89,-13340.17,-19680.76,-13985.84,-9086.92,108252.73,33749.1,0.0,0.0,0.0,18:47:41.574,False
247,23416.2,27147.06,-13067.08,-19769.27,-14079.23,-9180.84,108293.88,33821.88,-0.027999999999999997,0.988,0.026000000000000002,18:47:41.574,False
248,23412.65,27145.21,-13232.08,-19757.35,-14120.02,-9179.84,108292.88,33814.72,0.0,0.0,0.0,18:47:41.574,False
249,23401.11,27116.2,-13438.54,-19672.02,-14067.14,-9108.96,108251.08,33734.61,0.0,0.0,0.0,18:47:41.574,False
250,23397.27,27099.16,-13417.28,-19613.9,-13984.79,-9055.54,108226.67,33689.73,0.0,0.0,0.0,18:47:41.574,False
251,23408.33,27120.09,-13363.93,-19671.37,-13991.21,-9102.88,108258.05,33745.23,0.0,0.0,0.0,18:47:41.574,False
252,23417.07,27147.53,-13090.1,-19761.62,-14084.55,-9193.16,108300.55,33819.44,0.0,0.0,0.0,18:47:41.574,False
253,23410.34,27144.05,-13184.22,-19763.43,-14135.73,-9205.48,108298.06,33811.13,0.0,0.0,0.0,18:47:41.574,False
254,23398.32,27115.1,-13438.47,-19679.75,-14081.69,-9129.82,108256.16,33731.11,0.0,0.0,0.0,18:47:41.574,False
255,23395.14,27098.45,-13435.59,-19625.48,-13998.7,-9075.66,108232.1,33686.56,0.0,0.0,0.0,18:47:41.575,False
0,23404.31,27117.29,-13356.15,-19681.54,-14008.69,-9123.74,108261.34,33740.02,-0.026000000000000002,0.99,0.024,18:47:41.575,False
1,23413.05,27144.54,-13074.27,-19765.15,-14095.03,-9218.31,108303.66,33814.14,0.0,0.0,0.0,18:47:41.575,False
2,23411.31,27144.65,-13138.74,-19769.38,-14150.64,-9242.22,108304.75,33809.54,0.0,0.0,0.0,18:47:41.575,False
3,23399.91,27115.73,-13426.07,-19688.56,-14101.07,-9172.08,108263.06,33729.9,0.0,0.0,0.0,18:47:41.575,False
4,23397.13,27099.43,-13445.98,-19625.32,-14007.37,-9108.2,108239.3,33685.48,0.0,0.0,0.0,18:47:41.575,False
5,23408.15,27120.13,-13356.26,-19672.31,-13998.45,-9149.49,108270.23,33740.52,0.0,0.0,0.0,18:47:41.575,False
6,23416.89,27146.95,-13080.6,-19758.61,-14088.44,-9245.96,108312.08,33814.46,0.0,0.0,0.0,18:47:41.575,False
7,23412.78,27144.49,-13135.36,-19761.78,-14143.33,-9272.71,108310.7,33807.68,0.0,0.0,0.0,18:47:41.575,False
8,23402.9,27116.8,-13414.04,-19672.02,-14084.62,-9198.32,108270.23,33729.23,0.0,0.0,0.0,18:47:41.575,False
9,23402.25,27102.74,-13442.14,-19618.24,-13995.86,-9142.51,108248.58,33686.83,0.0,0.0,0.0,18:47:41.576,False
10,23412.56,27122.59,-13378.35,-19677.38,-13991.74,-9185.87,108278.75,33740.74,-0.026000000000000002,0.982,0.016,18:47:41.576,False
11,23420.6,27149.01,-13094.28,-19766.16,-14080.26,-9274.41,108320.08,33814.03,0.0,0.0,0.0,18:47:41.576,False
12,23416.54,27147.13,-13210.64,-19755.3,-14128.96,-9279.93,108319.3,33808.15,0.0,0.0,0.0,18:47:41.576,False
13,23404.15,27117.78,-13439.99,-19665.09,-14074.02,-9205.63,108277.26,33728.16,0.0,0.0,0.0,18:47:41.576,False
14,23401.65,27101.91,-13423.85,-19611.38,-13990.54,-9150.33,108253.8,33683.65,0.0,0.0,0.0,18:47:41.576,False
15,23412.8,27122.66,-13385.32,-19671.59,-13988.03,-9200.47,108284.84,33738.35,0.0,0.0,0.0,18:47:41.576,False
16,23423.42,27151.2,-13095.26,-19758.63,-14080.82,-9287.62,108328.3,33813.88,0.0,0.0,0.0,18:47:41.576,False
17,23419.78,27148.29,-13176.98,-19759.01,-14137.57,-9302.33,108326.54,33806.99,0.0,0.0,0.0,18:47:41.577,False
18,23410.99,27121.03,-13436.53,-19675.7,-14093.38,-9238.18,108286.55,33728.98,0.0,0.0,0.0,18:47:41.577,False
19,23409.81,27105.54,-13434.96,-19620.16,-14006.92,-9180.98,108263.45,33684.61,0.0,0.0,0.0,18:47:41.577,False
20,23420.0,27124.36,-13382.77,-19673.54,-14005.65,-9231.67,108292.55,33737.18,-0.024,0.9840000000000001,0.012,18:47:41.577,False
21,23428.63,27150.53,-13100.27,-19762.38,-14099.84,-9334.56,108333.9,33810.66,0.0,0.0,0.0,18:47:41.577,False
22,23425.32,27148.83,-13156.48,-19768.49,-14157.24,-9351.43,108333.36,33805.34,0.0,0.0,0.0,18:47:41.577,False
23,23414.1,27120.0,-13421.4,-19673.31,-14095.66,-9263.19,108291.83,33725.96,0.0,0.0,0.0,18:47:41.577,False
24,23411.84,27104.19,-13435.07,-19610.66,-14005.96,-9209.86,108268.25,33681.15,0.0,0.0,0.0,18:47:41.577,False
25,23423.2,27124.87,-13360.49,-19670.81,-14016.82,-9275.06,108299.05,33735.38,0.0,0.0,0.0,18:47:41.577,False
26,23434.04,27153.68,-13086.41,-19758.54,-14117.34,-9377.56,108342.95,33811.46,0.0,0.0,0.0,18:47:41.577,False
27,23432.54,27154.08,-13188.07,-19753.11,-14158.29,-9391.24,108344.55,33808.42,0.0,0.0,0.0,18:47:41.577,False
28,23419.35,27123.13,-13443.72,-19660.97,-14104.15,-9316.79,108300.88,33726.99,0.0,0.0,0.0,18:47:41.578,False
29,23415.55,27105.24,-13435.39,-19596.98,-14016.58,-9256.24,108275.22,33679.9,0.0,0.0,0.0,18:47:41.578,False
30,23428.23,27127.02,-13398.8,-19648.32,-14014.9,-9302.97,108307.03,33734.91,-0.026000000000000002,0.9840000000000001,0.013999999999999999,18:47:41.578,False
31,23436.43,27153.7,-13110.39,-19743.09,-14107.28,-9395.53,108348.76,33808.87,0.0,0.0,0.0,18:47:41.578,False
32,23432.81,27152.27,-13179.66,-19747.74,-14154.22,-9405.1,108348.65,33804.4,0.0,0.0,0.0,18:47:41.578,False
